span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
6.0,0.40706926430702567,1.8915541623058825,2.10524934639202,0.29979374094499883,0.4,0.1917334224747948,0.0,0.2401138396228676,3.0,0.16282770572281027,0.9954988877374911,1.04,1.04,0.20628842227058464,0.6008836483376244,0.029999999999999995,1.6025027473266515,1.3574972526733484,35.66210695215562,34.54537441443431,1.1167325377213042,0.07270542998307807,-0.051021019650341976,-0.0707943463634999,17.240834683074212,7.41722096331219,112.74313876309348,0.0,1.5088909567142041,3.8123135628521707,0.12401561568908015,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.857737365140576,1.9528331099993654,18.434755031376795,0.3636818071605727,8.955373206050048,11.641985167865062,11.834970056867256,88.30210223933707,90.01306213012906,12.015055036718604,0.21181721077757604,0.9067262656352437,0.9533638522707728,-68.49107740021788,17.354532179095603,0.0,0.0,2077.3705324449534,2016.5026326428956,13.916666666666668,False,"ratchet (day-2 0.953 -> 0.907, -68 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 28.0 W (17%) at 2480 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.7 W (17%) at 2525 rpm, 11.83 m/s",2.2668778832564653,0.0,1.1070692643070257,True
6.0,0.3985828897945534,2.0,2.212126040401762,0.30084962798505704,0.4,0.2192552361999799,0.0,0.2760818923560303,3.0,0.15943315591782137,1.0637529857759502,1.04,1.04,0.20659996794131322,0.6531753335591656,0.030000000000000002,1.5857726603862812,1.3742273396137188,36.5150761837548,35.37238069358615,1.1426954901686457,0.0727054299830781,-0.05361119164805802,-0.07415111086173444,17.387289046011066,7.094248416864392,108.26646081300912,0.0,1.5316342257633642,3.802148939846783,0.13817038507448945,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.851007613006166,1.928444380596022,18.667896446603,0.4026864735717814,9.009030626926425,11.711739815004352,11.905881001033338,88.39461925688644,90.12224366555218,12.086623448265824,0.20930422466290524,0.9034722093084055,0.9517419803239157,-70.88807250149407,13.664008314070621,0.0,0.0,2077.3705324449534,2018.891074952668,13.916666666666668,False,"ratchet (day-2 0.952 -> 0.903, -71 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2486 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.6 W (17%) at 2531 rpm, 11.91 m/s",2.3692982335308637,0.0,1.0985828897945533,True
6.0,0.4002780235076073,1.921979037775286,2.136883846124108,0.30905839840655364,0.4341425879412678,0.15046411870492277,0.032222289053364925,0.0,0.52,0.17377773702160826,0.8931510143882084,1.04,1.04,0.20905449043931834,0.6415294657687188,0.029999999999999995,1.5979820859775629,1.362017914022437,35.784184812669324,34.64882038275366,1.1353644299156624,0.07270542998307807,-0.051787686285448976,-0.0718304312192317,17.18404995803454,7.341331471571157,112.00528327956745,0.0,1.5129605700002609,3.8000596183729014,0.1969817572808527,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.826924435841093,1.9244662422218366,18.70648557515732,0.3879595087481772,9.008323881809092,11.710821046351821,11.904947002292134,88.41080624576666,90.13904916072248,12.112563565408346,0.20888021086493366,0.9029340751855046,0.9514737320891893,-71.28442181091799,13.041309672252224,0.0,0.0,2077.3705324449534,2019.2857992908614,13.916666666666668,False,"ratchet (day-2 0.951 -> 0.903, -71 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2486 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.7 W (17%) at 2531 rpm, 11.90 m/s",2.2957725705580785,0.0,1.1002780235076073,True
6.0,0.4183817466717851,1.6796360503729253,1.8935784774238598,0.24596912890677627,0.4,0.16898814861421005,0.0,0.0,3.0,0.16735269866871405,0.9390906085632409,1.04,1.04,0.20149205311322899,0.5,0.03,1.5193800840050238,1.4406199159949762,36.99543751119518,36.03103217158784,0.9644053396073384,0.07270542998307808,-0.04589114580260134,-0.06391718961374013,16.94845524670644,8.227544422336717,123.76772734227079,0.0,1.4603897318729282,3.828929552354164,0.044381737623078066,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.858776853445187,1.9929423574777525,18.063743722904878,0.29244605800059603,8.8652231834463,11.52479013848019,11.715832328757784,88.43952237510413,90.11646120688206,11.904401170617787,0.20848536548970686,0.9026912304177019,0.9513518543443351,-71.46207169225487,12.461447224241788,0.0,0.0,2077.3705324449534,2019.457670222934,13.916666666666668,False,"ratchet (day-2 0.951 -> 0.903, -71 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 28.1 W (16%) at 2472 rpm, 11.52 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.8 W (16%) at 2516 rpm, 11.72 m/s",2.0657574746280414,0.0,1.1183817466717851,True
6.0,0.41013475938078003,1.9065150873363608,2.124627069608358,0.3199372682456164,0.4,0.17894595345164074,0.0,0.17089296226003142,3.0,0.16405390375231202,0.963785964560069,1.04,1.04,0.21239870632495278,0.6189115565846384,0.029999999999999995,1.606087010197733,1.353912989802267,35.51657796237341,34.34492149509198,1.1716564672814296,0.07270542998307807,-0.05149064154985427,-0.07140492340450807,17.341677379431577,7.35249855725693,111.48701355245147,0.0,1.5137004484587502,3.8152544743205468,0.22214090644582352,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.878555044442978,1.9597352642009263,18.369828138332167,0.36775074199184704,8.948154850383219,11.632601305498184,11.825430641679173,88.43307908883891,90.14754907316642,11.982640435263852,0.2083965113787021,0.9023922689308684,0.9512034233006045,-71.68313785312249,12.330957757843917,0.0,0.0,2077.3705324449534,2019.681470474103,13.916666666666668,False,"ratchet (day-2 0.951 -> 0.902, -72 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.1 W (17%) at 2481 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.7 W (17%) at 2525 rpm, 11.83 m/s",2.285336182122389,0.0,1.11013475938078,True
6.0,0.42565752715742516,2.0,2.2086024865171727,0.27734834422300103,0.4,0.0973717435347401,0.0,0.8542876353628814,3.0,0.17026301086297008,0.9437756050452186,1.4439175148204086,1.4439175148204086,0.199881150606563,0.7913109280052888,0.03,1.5575123410221856,1.4024876589778144,37.30422428870351,35.20591156068852,2.098312728014988,0.07270542998307808,-0.053525797814642145,-0.07410034913452888,20.00506439569754,9.971425514233417,145.29994664928716,0.0,1.3023742851113067,3.8444056143493346,0.9087096352732832,2,one_per_bay,True,33+26+26+11,4,96,33,26,11,A40-12L-V4-kv410-direct,16x12E,11.094977127472632,2.028796728202216,17.744508111416756,0.5036767421376651,8.881586007694347,11.546061810002652,11.737456612923914,91.0108073305211,92.79260108709074,11.656252453215023,0.20622167658525808,0.9388510127255038,0.9693746620537695,-44.82645392904438,9.13703652571515,0.0,0.0,2167.6909903773426,2082.374279124286,13.833333333333332,False,"ratchet (day-2 0.969 -> 0.939, -45 Wh); FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2492 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 35.4 W vs similarity 29.9 W (16%) at 2537 rpm, 11.74 m/s",2.36815031575498,0.0,1.1256575271574252,True
6.0,0.43414732855159033,1.7603226375837702,1.971615575223104,0.2740027696236117,0.4,0.10326868249380977,0.0,0.24098366833289567,3.0,0.17365893142063615,0.7761063325846482,1.04,1.04,0.19896428743081923,0.5,0.029999999999999995,1.5428717525763211,1.4171282474236788,35.900757315499476,34.918779628635185,0.9819776868642933,0.07270542998307807,-0.0477823860526432,-0.0664391985243256,17.278275851974218,7.876397618854242,117.83805262534408,0.0,1.4808586227824545,3.8427021683141525,-0.03820184134151883,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.922857565692635,2.0255854744948376,17.77263929530205,0.29882791238444006,8.819408042098999,11.4652304547287,11.655285346122803,88.53306256453597,90.18889726796696,11.779046999620201,0.20620338581788886,0.8999167129184227,0.9499684296144152,-73.50500421536468,9.110175050798247,0.0,0.0,2077.3705324449534,2021.4898348084648,13.916666666666668,False,"ratchet (day-2 0.950 -> 0.900, -74 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 28.2 W (16%) at 2468 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.9 W (16%) at 2512 rpm, 11.66 m/s",2.139200430229261,0.0,1.1341473285515904,True
6.0,0.4140504074017989,2.0,2.206431552630599,0.26930533824807346,0.4,0.19930967205352837,0.0,0.0,3.0,0.16562016296071957,1.0142879866927503,1.04,1.04,0.1976809904401407,0.5858737646380296,0.03,1.5256185170045495,1.4343814829954504,37.24986258740209,36.246678569922715,1.0031840174793802,0.07270542998307808,-0.05347318492074609,-0.07391906822844446,17.658913515972635,7.078484741461046,106.65824557606908,0.0,1.5330904959828808,3.828271748534395,0.07605150193380666,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.932471187573132,1.9909915235552855,18.081443127249134,0.3613157535272061,8.899611596539671,11.569495075501573,11.76127832301163,88.55859461161513,90.2564523190617,11.86471642660559,0.20525463214583678,0.8985103078728811,0.9492680121780345,-74.54180426165597,7.716853357416362,0.0,0.0,2077.3705324449534,2022.5263358955017,13.916666666666668,False,"ratchet (day-2 0.949 -> 0.899, -75 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.2 W (17%) at 2477 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.8 W (16%) at 2521 rpm, 11.76 m/s",2.3655554995594312,0.0,1.1140504074017987,True
6.0,0.4472759663524865,2.0,2.204342070523733,0.2567115053298904,0.4,0.0,0.0,0.42590036131517034,3.0,0.17891038654099461,0.52,1.04,1.04,0.19433160270905656,0.5582684165272104,0.03,1.53064070616092,1.42935929383908,35.879718639282515,34.949395216341735,0.9303234229407802,0.07270542998307808,-0.05342254602240555,-0.07381813094769449,17.791406758688407,7.069122550686269,105.99261491115568,0.0,1.5346534949919788,3.839823991345711,0.4456050116590111,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.966192057818134,2.0181091601824193,17.83848005364879,0.32061624873369615,8.853238930448562,11.50921060958313,11.699994543763369,88.60328476463864,90.27820567665623,11.77257127580619,0.20425203424859564,0.8973593441277281,0.9486938941130358,-75.38894891423402,6.2444570535963555,0.0,0.0,2077.3705324449534,2023.3676202141635,13.916666666666668,False,"ratchet (day-2 0.949 -> 0.897, -75 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 28.2 W (16%) at 2472 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.9 W (16%) at 2516 rpm, 11.70 m/s",2.357996290429977,0.0,1.1472759663524865,True
6.0,0.4225270493744341,1.6253397335663071,1.8481436651389045,0.2821598967940246,0.4,0.16535833264751412,0.0,0.0,3.0,0.16901081974977364,0.9300886649658351,1.04,1.04,0.21191332864684492,0.5,0.030000000000000002,1.5370908148802114,1.4229091851197886,36.53311565822934,35.474436786636396,1.0586788715929492,0.0727054299830781,-0.04479002661480865,-0.062411363341320775,16.96272254810835,8.430605426746235,126.111057503937,0.0,1.4505205258666647,3.8362170972630887,-0.13782369681920775,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.883538646747683,2.0104061789313956,17.90682916580336,0.2963982621710387,8.836692543084979,11.487700306010472,11.67812767183166,88.66431537256459,90.33557171168319,11.841687318859782,0.20269420899920995,0.8954118174279174,0.9477230004931287,-76.82321377853837,3.9566643647181117,0.0,0.0,2077.3705324449534,2024.7954036943254,13.916666666666668,False,"ratchet (day-2 0.948 -> 0.895, -77 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 28.3 W (16%) at 2471 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.9 W (16%) at 2515 rpm, 11.68 m/s",2.0232072721002337,0.0,1.1225270493744341,True
5.875912569801731,0.49935833478840286,1.6301949887539406,1.891748324329221,0.2941663013615495,0.4,0.0,0.0,0.6658081500390958,2.9379562849008654,0.19974333391536114,0.52,1.04,1.04,0.26140961687152087,0.5,0.03,1.511526262446088,1.3864300224547774,35.438537062854316,34.2917272211111,1.146809841743214,0.07270542998307808,-0.046814983615307414,-0.06491324772072109,17.742862628599084,8.54511582912703,118.89297074206655,0.0,1.4287537817377711,3.961938111834319,0.5023387632112416,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.275756784448824,2.209729941806888,15.624691449726166,0.24634640650345324,8.579260160022292,11.15303820802898,11.337918003835183,92.40883142113442,94.21419778006778,11.108253801551019,0.20245869671476815,0.9537258001025268,0.9767866774363025,-33.86676816551453,3.610795479424703,0.0,0.0,2212.8512193435377,2116.1665120897155,13.833333333333332,False,"ratchet (day-2 0.977 -> 0.954, -34 Wh)",2.0636796337336247,0.0,1.199358334788403,True
6.0,0.4884641534506494,1.860000785334218,2.090283807289231,0.27012522126031124,0.4,0.0,2.042593878664935,0.36237277871951745,1.4186844912244032,0.19538566138025978,0.52,1.04,1.04,0.22320376533835337,0.5,0.029999999999999995,1.4932401247037337,1.4667598752962663,36.90178911960398,35.92417456200975,0.9776145575942318,0.07270542998307807,-0.05065832766520968,-0.07001646089390728,18.732665287965556,7.2246496847921255,101.8555546037436,0.0,1.5215961773971598,3.4020513231621674,0.45093268941087483,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.299911085754399,2.2039502603693304,16.334306924861018,0.25564706807202436,8.889346586705795,11.556150562717534,11.747712603167004,93.73142132459229,95.6270293665252,11.439397764069088,0.2001826753001285,0.9701454006061566,0.9849687818950599,-21.769337318534618,0.2682734897495215,0.0,0.0,2258.0114483097323,2148.826126883189,13.833333333333332,False,"ratchet (day-2 0.985 -> 0.970, -22 Wh); FLAG 16x12E: shaft power table 35.8 W vs similarity 30.3 W (15%) at 2512 rpm, 11.56 m/s",2.254761014828627,0.0,1.1884641534506493,True
6.0,0.4448614185963061,2.0,2.236160518727898,0.282785719008103,0.4,0.5206639526941611,1.383549200783652,0.26503613961801653,1.1772896262526809,0.17794456743852247,1.8112466026815195,1.04,1.04,0.23114520333463254,0.5,0.03,1.6745540800338494,1.2854459199661505,37.815818724052114,36.800197987684875,1.0156207363672367,0.07270542998307808,-0.05419367067509824,-0.07477519404561855,20.163193450633614,6.600423242297191,89.74454906659167,0.0,1.5758192506213617,3.2797155948118393,-0.3282048655958909,2,one_per_bay,True,40+40+24+8,4,112,24,40,8,A40-12L-V4-kv410-direct,16x12E,11.662666684062788,2.3518701979624703,15.306967208984748,0.293136889897841,8.85692813618938,11.514006577046194,11.704870012208023,96.53692152026291,98.5339518132291,11.032895388881666,0.1997537938181167,0.9999999998049748,0.9999999998049747,1.63045252974512e-13,-0.36157374075904075,0.0,178.42065217544092,2528.972822106901,2217.6885153713783,13.583333333333332,False,"SOC floor violated (min 0.200, unmet 0 Wh)",2.415562716367227,0.0,1.1448614185963062,True
5.957438011441994,0.411170832943914,2.0,2.205245075842711,0.26289849688757605,0.4,0.26711159637525245,0.6668766918229887,0.18464800473782442,1.0020044701149116,0.1644683331775656,1.2019266892241856,1.1086989463699206,1.1086989463699206,0.19596275931405005,0.6045165399277069,0.03,1.5757915369082824,1.3629274688127144,37.605389219277775,36.426254261119766,1.179134958158012,0.07270542998307808,-0.0538262559003619,-0.07444590978425382,17.969492544679742,7.479306835184505,110.78749713987634,0.0,1.478969048684568,3.5054750110130692,0.23471609460416687,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.00370820634984,2.011185643330935,17.646838211013414,0.37099268843835315,9.082582326788039,11.807357024824451,12.003083222031321,91.24952605011222,93.11682947914241,11.990327317226399,0.19964935229553513,0.9300789804490609,0.965003889418781,-51.29006057140991,-0.5149545849016399,0.0,0.0,2167.6909903773426,2088.8172681120705,13.916666666666668,False,"SOC floor violated (min 0.200, unmet 0 Wh); ratchet (day-2 0.965 -> 0.930, -51 Wh); FLAG 16x12E: shaft power table 35.0 W vs similarity 29.1 W (17%) at 2514 rpm, 11.81 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.8 W (16%) at 2560 rpm, 12.00 m/s",2.366621855809472,0.0,1.1111708329439138,True
6.0,0.4419944243737792,2.0,2.214490530348621,0.3001191426571517,0.4,0.1491728004092557,0.0,0.0,3.0,0.1767977697495117,0.936999499473238,1.1506004943916128,1.1506004943916128,0.20638433374623064,0.6048163958844054,0.03,1.5127586428471371,1.4472413571528628,36.94778602521379,35.66777709104395,1.2800089341698373,0.07270542998307808,-0.053668495400817036,-0.07415967528013066,18.839355040745893,7.798367538690935,113.55244564187959,0.0,1.4589334173048605,3.877172721015246,0.40374272369394154,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,11.14567532625261,2.1048657150147885,17.103228839350006,0.36615845942005865,8.739520087667707,11.361376113968019,11.549709450306425,90.03951102847435,91.72097888233994,11.44124680003081,0.19963210441835286,0.9112405570008208,0.9556123867190279,-65.16362965711019,-0.5402844910203306,0.0,0.0,2122.530761411148,2057.903065543208,13.916666666666668,False,"SOC floor violated (min 0.200, unmet 0 Wh); ratchet (day-2 0.956 -> 0.911, -65 Wh); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.9 W (16%) at 2471 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.6 W (15%) at 2515 rpm, 11.55 m/s",2.3763647616167223,0.0,1.1419944243737792,True
6.0,0.4509893376209909,1.8289222527700033,2.0541496858969186,0.3255765829752988,0.4,0.30420730513221333,1.0080813378453308,0.46235699820675136,1.7999484683851947,0.18039573504839637,1.4469488370954826,1.535879653925871,1.535879653925871,0.21417471694811283,0.6559957439640972,0.03,1.703117445942505,1.256882554057495,35.524232825324475,33.02958465216791,2.4946481731565617,0.07270542998307808,-0.04978261205424676,-0.068979830097966,21.805013338896153,11.03957651332916,149.3384444463022,0.0,1.2532706030758047,3.5488993721599833,0.5321883906635084,2,one_per_bay,True,33+33+33+11,4,110,33,33,11,A40-12L-V4-kv410-direct,16x12E,11.582612647285574,2.2856903165760545,15.750165164075117,0.42575710214333157,8.777563594658725,11.410832673056342,11.599985832511555,96.35937536475971,98.29494961075677,11.020299127779078,0.19960565422056917,0.9999999978206368,0.9999999978206371,-4.89135758923536e-13,-0.5791287510763098,0.0,138.41022171052992,2483.8125931407053,2212.787240483376,13.583333333333332,False,"SOC floor violated (min 0.200, unmet 0 Wh)",2.235501076046192,0.0,1.1509893376209908,True
6.0,0.4203394178748416,1.6405025231689367,1.8702036672830742,0.34834687577973916,0.4,0.17857328434798533,0.0,0.016706240026355706,3.0,0.16813576714993664,0.9628617451830037,1.04,1.04,0.2216584852827649,0.5292317931944123,0.03,1.537980039344474,1.422019960655526,36.79909020122992,35.58072360794612,1.2183665932838026,0.07270542998307808,-0.045324653928581794,-0.0631423826797747,17.01834341788937,8.33943625007019,124.63584180918578,0.0,1.4550106711844284,3.8353376856151646,0.07297457376270489,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.894849129256471,2.0082628023528413,17.925940747308125,0.30308306208448477,8.845999821054555,11.499799767370922,11.690427701495022,88.79719887590409,90.47898243914648,11.839849360334977,0.19917606238206365,0.8909199862682384,0.9454840124290337,-80.13169652735708,-1.2100191976923584,0.0,0.0,2077.3705324449534,2028.0907572844037,13.916666666666668,False,"SOC floor violated (min 0.199, unmet 0 Wh); ratchet (day-2 0.945 -> 0.891, -80 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2473 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2517 rpm, 11.69 m/s",2.044445198017087,0.0,1.1203394178748416,True
