span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.3,1.3,0.34,0.6,0.0,2.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,3.9980787650254586,0.4673121975844755,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.90463723651757,1.5413999999999999,23.35539120280265,0.8611140681702213,9.61824891467085,11.54189869760502,11.733224490149412,80.0377778901338,81.4295641963576,14.343948412237697,0.009693085912313344,0.7892522286966932,-184.26234707899434,32.9299151876899,0.12335229459490074,1704.781370872677,1814.5925680410771,14.166666666666668,False,"SOC floor violated (min 0.010, unmet 33 Wh); did not refill (end SOC 0.789); FLAG 16x12E: shaft power table 30.6 W vs similarity 24.5 W (20%) at 2358 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 24.9 W (20%) at 2398 rpm, 11.73 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,5.0,0.0,0.845,0.12,1.9225,1.69,1.69,0.21885521885521889,1.0759020188338344,3.1055719470476726,0.28554741876323375,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.100809109132953,1.60605,22.41524236480807,0.778319666098801,10.103978395913316,12.12477407509598,12.325761977530163,88.44219996800798,92.81386106993679,14.638520356947721,0.009245730216340215,0.871048211489567,-184.26862461101538,134.19895842560896,0.40079287067940206,1915.2482067828832,2045.9651051596636,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 134 Wh); did not refill (end SOC 0.871); FLAG 16x12E: shaft power table 34.4 W vs similarity 27.4 W (20%) at 2462 rpm, 12.12 m/s; FLAG 16x12E: (12.33 m/s, 2553 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,0.9,0.34,0.4,0.5,5.0,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.5601249925269078,4.460075543411889,0.1096292621147461,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.190858831871415,1.7742599999999997,17.04936142391758,0.3927074014845835,8.986580774832172,10.783896929798606,10.962657606951222,84.06001303227809,85.3816323443362,13.091056868026318,0.009240180441167332,0.8671132167097116,-184.27398569383237,78.80139373985448,0.30580212011209557,1831.0614724188003,1910.5463709525768,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 79 Wh); did not refill (end SOC 0.867); FLAG 16x12E: shaft power table 32.0 W vs similarity 26.7 W (17%) at 2327 rpm, 10.78 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 27.1 W (17%) at 2366 rpm, 10.96 m/s"
5.5,0.36,0.8,0.34,0.6,0.0,0.0,0.0,2.75,0.216,0.78,1.56,1.56,0.21885521885521886,0.5097790831018093,5.229421659626443,0.011635284129572598,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.931768094957576,1.69632,17.832720241463875,0.3534370006476462,8.667086817368975,10.40050418084277,10.572909497974338,78.61210205008693,80.48984360450206,23.661706094615184,0.009236593000139395,0.8972346850582594,-184.27745116186534,3.8859641836491803,0.298756955823972,1810.0147888277795,1785.624343209098,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.897); FLAG MJ-21x14EL: thrust table 2.01 N vs similarity 0.00 N (100%) at 1570 rpm, 10.40 m/s; FLAG MJ-21x14EL: thrust table 2.02 N vs similarity 0.00 N (100%) at 1607 rpm, 10.57 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,2.0,0.0,0.845,0.144,0.845,1.69,1.69,0.21885521885521889,0.943749693463914,4.384601337543741,0.45090495523651086,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.220483982609878,1.6945200000000002,21.244954323348203,0.6790348859817393,9.14353916654896,10.972246999858752,11.154129886569274,79.48252433248706,80.65392965353664,13.288501469383357,0.009236188630910943,0.8757335317687879,-184.27784178254004,17.647581175879555,0.20361516581296138,1788.968105236758,1799.2946371901944,14.0,False,"SOC floor violated (min 0.009, unmet 18 Wh); did not refill (end SOC 0.876); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2309 rpm, 10.97 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.1 W (18%) at 2347 rpm, 11.15 m/s"
5.5,0.3,1.2,0.34,0.4,0.5,0.0,0.0,2.75,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9995144370693289,5.105416388877819,0.6641487617375924,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,9.704758442208453,1.4727,20.5405038364908,0.7045171520263435,9.194941585949504,11.033929903139404,11.216835284559492,78.11319973005469,79.30505348027958,14.074635468264697,0.009224102370429074,0.8296995983831046,-184.28951711016552,3.3721224048262695,0.4573106497195205,1725.8280544636968,1766.5360098777169,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 3 Wh); did not refill (end SOC 0.830); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.1 W (18%) at 2304 rpm, 11.03 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.5 W (18%) at 2342 rpm, 11.22 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.23327999999999993,0.49999999999999994,4.259807117525521,-0.6231811222018837,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.854386971950877,1.6524,21.78649237472767,0.33416923285934247,9.148416381714204,10.978099658057046,11.160079562121263,78.55617871932614,79.69465178063642,13.794997682874167,0.00922308967576025,0.8257927158485912,-184.2904953732156,9.646366123524293,0.3923775996600476,1725.8280544636968,1776.6381471218103,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 10 Wh); did not refill (end SOC 0.826); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.3 W (18%) at 2303 rpm, 10.98 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2340 rpm, 11.16 m/s"
5.5,0.36,0.9,0.34,0.4,0.5,2.0,0.0,0.845,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.5601249925269078,4.182101159067169,0.048850029268502126,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.190858831871415,1.7742599999999997,17.04936142391758,0.3927074014845835,9.1358003277483,10.962960393297958,11.14468933936086,84.06166570792134,85.37476945200989,13.287980076561634,0.009219629985228534,0.8671614072906111,-184.29383743426925,78.80442364520042,0.3063740278059548,1831.0614724188003,1910.5015891189946,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 79 Wh); did not refill (end SOC 0.867); FLAG 16x12E: shaft power table 32.1 W vs similarity 26.6 W (17%) at 2340 rpm, 10.96 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 27.0 W (17%) at 2379 rpm, 11.14 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,2.0,0.7,2.12,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.5299651383287409,4.38570983666405,-0.3341801080895419,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.570292835782526,1.524,19.849081364829395,0.356523943857199,9.355737921770784,11.22688550612494,11.412989441321516,79.23467938958028,80.45014913129188,14.48992457632399,0.009212772136823926,0.8182079304082137,-184.3004621158281,19.2654093336065,0.29026835632516895,1725.8280544636968,1793.6857136219019,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 19 Wh); did not refill (end SOC 0.818); FLAG 16x12E: shaft power table 30.0 W vs similarity 24.4 W (19%) at 2327 rpm, 11.23 m/s; FLAG 16x12E: shaft power table 30.5 W vs similarity 24.8 W (19%) at 2365 rpm, 11.41 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,5.0,0.7,2.3339999999999996,0.18,0.78,1.56,1.56,0.21885521885521886,0.7653652739735957,4.275643270007341,0.05322638107128164,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.676034135708452,1.5335999999999999,23.47417840375587,0.5467477055164429,9.371818439344148,11.246182127212977,11.432605935371518,77.80291828726745,79.0623882860939,14.362774902717323,0.009204358248680359,0.7927790101695859,-184.3085899317748,2.5194900865526066,0.23531881414208655,1683.7346872816556,1759.7597830494387,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 3 Wh); did not refill (end SOC 0.793); FLAG 16x12E: shaft power table 29.4 W vs similarity 23.8 W (19%) at 2319 rpm, 11.25 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 24.2 W (19%) at 2357 rpm, 11.43 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,2.0,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.8171117788799989,4.380937714113665,0.2678114812707224,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.114085998108452,1.6804799999999998,21.422450728363327,0.5785067176814656,9.132192828305701,10.958631393966842,11.140288579806434,78.57257531009041,79.70660952100607,13.419154131289183,0.009192316066458652,0.8655180993445589,-184.32022267980096,6.462692097350847,0.20109055759904493,1767.9214216457387,1777.0821495513196,14.0,False,"SOC floor violated (min 0.009, unmet 6 Wh); did not refill (end SOC 0.866); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.4 W (18%) at 2301 rpm, 10.96 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.7 W (18%) at 2339 rpm, 11.14 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,5.0,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.447351304220493,-0.10449265152074516,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,9.985559786908452,1.6804799999999998,21.422450728363327,0.43388003826109917,9.03874837020066,10.846498044240791,11.02629643695032,78.15927361852734,79.28984789423451,13.468666924486794,0.009190450889339343,0.869765388629176,-184.32202444089822,0.732539840036941,0.2358206931633416,1767.9214216457387,1767.2225241246967,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.870); FLAG 16x12E: shaft power table 29.4 W vs similarity 24.3 W (17%) at 2290 rpm, 10.85 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.6 W (18%) at 2327 rpm, 11.03 m/s"
5.5,0.36,1.2,0.34,0.6,0.5,2.0,0.35,1.51175,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7076367649478988,4.271941190336687,0.47516898604853597,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.476046453271415,1.8428399999999998,16.41488137874151,0.4935803858698818,9.051109343652252,10.861331212382701,11.041375489042963,84.89422203281963,86.23798093271859,12.812526806881614,0.009188680397797555,0.9377174028860144,-184.32373473572758,83.67636083421692,0.22708527476324153,1915.248206782883,1930.898917786669,14.0,False,"SOC floor violated (min 0.009, unmet 84 Wh); did not refill (end SOC 0.938); FLAG 16x12E: shaft power table 32.4 W vs similarity 27.0 W (17%) at 2338 rpm, 10.86 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 27.4 W (17%) at 2378 rpm, 11.04 m/s"
5.5,0.36,0.8,0.34,0.6,0.0,5.0,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.5097790831018093,3.9281979998807213,-0.26639116704045085,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.978288590908452,1.69632,17.832720241463875,0.3534370006476462,9.359092766331488,11.230911319597785,11.417081989217658,85.66405011921219,87.10502450561641,13.860224386148962,0.009182993473219823,0.8298115506146657,-184.32922830486967,103.35776335697861,0.48030026240666973,1810.0147888277795,1950.1067843274025,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 103 Wh); did not refill (end SOC 0.830); FLAG 16x12E: shaft power table 32.8 W vs similarity 27.0 W (18%) at 2372 rpm, 11.23 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.5 W (18%) at 2412 rpm, 11.42 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,2.0,0.7,2.159,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,1.0828073068251065,4.524891452297261,0.6312266675865532,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,9.754328367554606,1.4727,20.5405038364908,0.7632269146952056,9.518062512705107,11.421675015246128,11.611007904203985,80.15036098176182,81.37128486955375,14.430174452404518,0.009179342768364011,0.8089388495280825,-184.33275488576038,32.26478936043047,0.2135070448033467,1725.8280544636968,1815.71615878288,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 32 Wh); did not refill (end SOC 0.809); FLAG 16x12E: shaft power table 30.5 W vs similarity 24.6 W (19%) at 2349 rpm, 11.42 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.0 W (20%) at 2388 rpm, 11.61 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,5.0,0.7,2.3535000000000004,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,4.277459928028193,0.5121354887866187,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.90463723651757,1.5413999999999999,23.35539120280265,0.8611140681702213,9.458539010128009,11.35024681215361,11.538395662165644,79.14947334472917,80.4258712309967,14.138045386126356,0.00916629578950963,0.7987375696098084,-184.34535826733372,19.838113305991065,0.20699337504164222,1704.781370872677,1792.244972645644,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 20 Wh); did not refill (end SOC 0.799); FLAG 16x12E: shaft power table 30.0 W vs similarity 24.3 W (19%) at 2336 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 24.7 W (19%) at 2375 rpm, 11.54 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,3.5,0.7,2.3535000000000004,0.144,0.845,1.69,1.69,0.21885521885521889,0.943749693463914,4.542480718047373,0.4788573625182664,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.220483982609878,1.6945200000000002,21.244954323348203,0.6790348859817393,9.060397782835077,10.872477339402092,11.052706381293934,78.41404201766355,79.5502195293065,13.185968974627432,0.009159906989933075,0.8869092683977716,-184.35152984772466,2.626543072000224,0.2955910094988058,1788.968105236758,1773.3934649996509,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 3 Wh); did not refill (end SOC 0.887); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.4 W (18%) at 2294 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2331 rpm, 11.05 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,2.0,0.0,0.78,0.12,1.89,1.56,1.56,0.21885521885521886,0.9225414543183678,3.9291268819051792,0.259341574759689,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,9.992626707708451,1.6001999999999998,22.49718785151856,0.6563628566654279,9.537424560210061,11.444909472252073,11.634627510223753,79.72276197474392,80.96279739016609,14.114169522275779,0.009146075424727427,0.9319723195303464,-184.3648911397133,16.132913713404438,0.5049868767914537,1852.1081560098214,1805.8499778327077,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 16 Wh); did not refill (end SOC 0.932); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.4 W (19%) at 2348 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 24.8 W (20%) at 2387 rpm, 11.63 m/s"
6.0,0.3,1.1,0.34,0.4,0.5,5.0,0.0,0.845,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9103786313209368,3.1053075352543438,0.12659990866783155,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.006690922671416,1.60605,22.41524236480807,0.6585781790066777,10.056794366063999,12.068153239276798,12.268202559024418,87.83040154677792,92.14880770808503,14.719062287675207,0.009139946226106449,0.8774930465286104,-184.37081194558118,125.34593164744653,0.5116350976546956,1915.2482067828832,2030.7538315556424,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 125 Wh); did not refill (end SOC 0.877); FLAG 16x12E: shaft power table 34.2 W vs similarity 27.2 W (21%) at 2453 rpm, 12.07 m/s; FLAG 16x12E: (12.27 m/s, 2544 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.0,0.34,0.6,0.5,2.0,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7875104752872688,4.134255044950963,0.2851808484637044,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.749724348108453,1.5318,19.74800887844366,0.5526812389812235,9.563440285441027,11.476128342529233,11.666363884185058,81.60795231627968,82.90910036089136,14.488298764581385,0.009131540642632333,0.8725684732702826,-184.3789317392172,45.86741395728831,0.09715222612486347,1810.0147888277795,1851.602336036814,14.0,False,"SOC floor violated (min 0.009, unmet 46 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 31.2 W vs similarity 25.2 W (19%) at 2363 rpm, 11.48 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.6 W (20%) at 2403 rpm, 11.67 m/s"
5.5,0.36,1.2,0.34,0.6,0.0,2.0,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.764668624652714,4.4656681752471705,0.46370875481966256,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.147172764508452,1.69632,17.832720241463875,0.5301555009714695,9.138178485543714,10.965814182652457,11.147590434927649,82.03985907606169,83.27576370425508,13.361180589530294,0.009125461168968849,0.868445903445679,-184.38480451077612,51.858565335391894,0.46258998132194995,1810.0147888277795,1861.2126720550625,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 52 Wh); did not refill (end SOC 0.868); FLAG 16x12E: shaft power table 31.2 W vs similarity 25.7 W (18%) at 2327 rpm, 10.97 m/s; FLAG 16x12E: shaft power table 31.7 W vs similarity 26.1 W (18%) at 2365 rpm, 11.15 m/s"
5.5,0.36,1.1,0.34,0.4,0.5,5.0,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.6845972130884428,4.460324623202208,0.4096269881414709,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.274851181471416,1.7742599999999997,17.04936142391758,0.479975712925602,9.023538167841858,10.82824580141023,11.007741633430504,84.06912585618278,85.382290665307,13.032444056139656,0.009123535741827508,0.8669897106855226,-184.38666447339463,78.81810058367974,0.30574726003119557,1831.0614724188003,1910.6812382388757,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 79 Wh); did not refill (end SOC 0.867); FLAG 16x12E: shaft power table 32.0 W vs similarity 26.7 W (17%) at 2330 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 27.1 W (17%) at 2369 rpm, 11.01 m/s"
6.0,0.3,1.2,0.34,0.6,0.0,3.5,0.7,2.3535000000000004,0.18,0.845,1.69,1.69,0.21885521885521889,1.0944703789587498,4.399531602804549,0.46634116536540493,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.856262686671414,1.5413999999999999,23.35539120280265,0.7948745244648195,9.368545423071494,11.242254507685791,11.42861320914581,78.29399779343552,79.57332410348272,14.092441350727642,0.009114643920093465,0.8072342701386734,-184.3952539731897,7.60597226932411,0.2780389690011411,1704.781370872677,1771.7425996170755,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 8 Wh); did not refill (end SOC 0.807); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.0 W (19%) at 2322 rpm, 11.24 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.4 W (19%) at 2360 rpm, 11.43 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,2.0,0.7,2.3535000000000004,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,4.525687694316032,0.5519641814164651,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.90463723651757,1.5413999999999999,23.35539120280265,0.8611140681702213,9.323994504787573,11.188793405745086,11.374265902260227,78.01915038762425,79.29784848819551,13.965409824546967,0.009114216730650248,0.8099959162122475,-184.39566663819187,3.688728400147289,0.30099527027507494,1704.781370872677,1765.1400321336494,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.810); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.0 W (19%) at 2316 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.4 W (19%) at 2354 rpm, 11.37 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,5.0,0.7,2.3339999999999996,0.12,1.89,1.56,1.56,0.21885521885521886,0.6919060907387758,4.248116734560256,-0.02794018474849258,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,9.861928119708452,1.6001999999999998,22.49718785151856,0.4922721424990709,9.29284454502163,11.151413454025956,11.336266316885036,78.70818908025409,79.95874690192794,13.979297264462796,0.00910640222829158,0.9426891808292697,-184.40321544747036,1.9989886234738572,0.16637770527640564,1852.1081560098212,1781.7105424464596,13.833333333333332,False,"SOC floor violated (min 0.009, unmet 2 Wh); did not refill (end SOC 0.943); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.3 W (18%) at 2318 rpm, 11.15 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.7 W (19%) at 2356 rpm, 11.34 m/s"
