span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.0,0.36,1.6,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.258656653181613,5.249308002007441,1.1371752471346506,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,10.381192075102392,1.42848,17.50112007168459,0.8705557158401727,9.656067302823732,11.58728076338848,11.77935883767878,86.88680967613276,88.37469416753375,13.691537089156808,0.009844409798510588,0.5862963528156534,-380.3177231800788,147.82853550514997,0.37529660806041315,1557.454585735531,1978.9223733983497,14.833333333333334,False,"SOC floor violated (min 0.010, unmet 148 Wh); did not refill (end SOC 0.586); FLAG 16x12E: shaft power table 33.6 W vs similarity 27.2 W (19%) at 2408 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 27.7 W (19%) at 2449 rpm, 11.78 m/s"
4.5,0.4,1.3,0.28,0.6,0.0,0.24,0.47579028497746806,0.9515805699549361,0.0,0.21146234882137013,0.5,5.568136401915252,0.3631357475495838,2,one_per_bay,True,24+24+21+7,4,76,21,24,7,A40-12L-V4-kv410-direct,16x12E,10.192051781636488,1.516126445596395,13.356405766033786,0.29432046342304047,9.287030079025028,11.144436094830033,11.3291732965823,91.04889427823232,92.58054754729459,13.442379003345357,0.007336425034960067,0.5826343524250824,-383.85521555737034,202.36008560787272,0.1790177534816877,1599.5479529175732,2079.0859798715474,14.916666666666668,False,"SOC floor violated (min 0.007, unmet 202 Wh); did not refill (end SOC 0.583); FLAG 16x12E: shaft power table 35.1 W vs similarity 29.3 W (17%) at 2402 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.8 W (16%) at 2442 rpm, 11.33 m/s"
5.0,0.3,1.3,0.34,0.4,0.5,0.12,1.5750000000000002,1.3,1.3,0.21885521885521889,0.9994199088448982,5.190717612559583,0.7774819276412674,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.902805031330312,1.3335000000000001,18.74765654293213,0.6679146914657161,9.761045952041464,11.713255142449755,11.907421447502227,83.39789751592477,84.78356399323249,14.51427410956816,0.008060784204137854,0.5804887471486404,-385.92787025441334,99.36149938387061,0.1523015813868819,1515.3612185534898,1894.3669552972992,14.75,False,"SOC floor violated (min 0.008, unmet 99 Wh); did not refill (end SOC 0.580); FLAG 16x12E: shaft power table 32.2 W vs similarity 25.7 W (20%) at 2395 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 26.2 W (20%) at 2435 rpm, 11.91 m/s"
4.5,0.36,1.3,0.28,1.0,1.0,0.36,2.25,1.56,1.56,0.2006172839506173,0.6976197734085253,5.755091284113979,1.3212639482084612,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.49467921048079,1.6199999999999999,12.500000000000002,0.4661150512214343,9.116766458965119,10.940119750758141,11.121470075924199,99.29159700087868,101.0077017557278,12.790128777513114,0.00753318138251197,0.5804292124954219,-385.98538072942245,315.60559403706065,0.1781712676359568,1683.7346872816552,2278.300262085171,15.083333333333332,False,"SOC floor violated (min 0.008, unmet 316 Wh); did not refill (end SOC 0.580)"
5.5,0.3,1.3,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.4552459862500784,5.013345834536377,0.787493422439825,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,9.932846878526894,1.3071000000000002,23.142835284216964,1.055983792815566,9.87407032354645,11.848884388255739,12.045298969231082,81.07242039749836,82.51968875214774,14.633256745936702,0.005202878777735344,0.579859908358732,-386.5353285254648,64.5620763661546,0.2407134267436272,1494.31453496247,1839.125321820478,14.75,False,"SOC floor violated (min 0.005, unmet 65 Wh); did not refill (end SOC 0.580); FLAG 16x12E: shaft power table 31.4 W vs similarity 24.6 W (22%) at 2390 rpm, 11.85 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.1 W (21%) at 2431 rpm, 12.05 m/s"
5.0,0.36,1.3,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.0876139760041448,5.259984919133763,1.0535462435164398,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,16x12E,10.194634239911508,1.44252,17.330782242187283,0.7641790191170302,9.522229750691302,11.426675700829563,11.616091484305693,85.82559181603408,87.21255085899608,13.77646511839122,0.006987776800976871,0.5753752317944485,-390.86752608656275,131.84516867138092,0.36487347971782563,1536.4079021445104,1952.5279948119783,14.833333333333334,False,"SOC floor violated (min 0.007, unmet 132 Wh); did not refill (end SOC 0.575); FLAG 16x12E: shaft power table 32.9 W vs similarity 26.9 W (18%) at 2388 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.4 W (19%) at 2428 rpm, 11.62 m/s"
4.5,0.3,1.6,0.34,1.0,1.0,0.3,2.25,1.3,1.3,0.21885521885521889,1.1239971733798897,5.508562312758595,1.3253677244511501,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.203592147676465,1.3499999999999999,15.000000000000002,0.7287578650578931,9.847441606425367,11.81692992771044,12.012814811393392,95.62558809634943,97.43779714237864,14.121380481888375,0.004385198470744303,0.5724091414897794,-393.7327693208731,262.89302765529277,0.2607763250663891,1641.6413200996149,2191.3239957266464,15.0,False,"SOC floor violated (min 0.004, unmet 263 Wh); did not refill (end SOC 0.572); FLAG 16x12E: shaft power table 37.4 W vs similarity 30.6 W (18%) at 2483 rpm, 11.82 m/s; FLAG 16x12E: shaft power table 37.9 W vs similarity 31.3 W (17%) at 2527 rpm, 12.01 m/s"
4.5,0.3,1.6,0.28,1.0,1.0,0.3,2.25,1.69,1.69,0.2006172839506173,1.3394299649443684,5.50862969896169,1.5184475270344946,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.249563163389148,1.3499999999999999,15.000000000000002,0.9381149547261937,9.869599888493473,11.843519866192167,12.039845521466258,97.39849671697392,99.29219643858326,14.075520214781179,0.0020147194300586275,0.5718434121739132,-394.2792638399998,284.4857602063144,0.21368654722366878,1662.6880036906355,2234.449410391729,15.083333333333332,False,"SOC floor violated (min 0.002, unmet 284 Wh); did not refill (end SOC 0.572); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.3 W (18%) at 2497 rpm, 11.84 m/s; FLAG 16x12E: shaft power table 38.7 W vs similarity 32.1 W (17%) at 2541 rpm, 12.04 m/s"
4.5,0.45,1.3,0.28,0.4,0.0,0.18000000000000002,0.4968104820660935,0.993620964132187,0.0,0.22080465841800118,0.5,5.6030237687274935,0.42385926422444964,2,one_per_bay,True,24+24+21+7,4,76,21,24,7,A40-12L-V4-kv410-direct,16x12E,10.28758723190041,1.5516388301578454,13.050717477816667,0.29310636489449254,9.223063498956687,11.067676198748025,11.25114098004866,91.9425098503869,93.4743559507721,13.229052922102314,0.00455374376594464,0.571643866286986,-394.47202516677146,213.0013449996434,0.10453371985856208,1599.5479529175732,2100.406851312764,15.0,False,"SOC floor violated (min 0.005, unmet 213 Wh); did not refill (end SOC 0.572); FLAG 16x12E: shaft power table 35.5 W vs similarity 29.7 W (16%) at 2402 rpm, 11.07 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 30.3 W (16%) at 2443 rpm, 11.25 m/s"
4.5,0.45,1.3,0.34,0.4,0.0,0.18000000000000002,0.4968104820660935,0.993620964132187,0.0,0.22080465841800118,0.5,5.6030237687274935,0.42385926422444964,2,one_per_bay,True,24+24+21+7,4,76,21,24,7,A40-12L-V4-kv410-direct,16x12E,10.28758723190041,1.5516388301578454,13.050717477816667,0.29310636489449254,9.223063498956687,11.067676198748025,11.25114098004866,91.9425098503869,93.4743559507721,13.229052922102314,0.00455374376594464,0.571643866286986,-394.47202516677146,213.0013449996434,0.10453371985856208,1599.5479529175732,2100.406851312764,15.0,False,"SOC floor violated (min 0.005, unmet 213 Wh); did not refill (end SOC 0.572); FLAG 16x12E: shaft power table 35.5 W vs similarity 29.7 W (16%) at 2402 rpm, 11.07 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 30.3 W (16%) at 2443 rpm, 11.25 m/s"
4.5,0.36,1.3,0.28,0.6,0.5,0.216,1.5474999999999999,1.69,1.69,0.2006172839506173,0.8474839008954114,5.564034558390886,1.4044821374437417,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.314320725566072,1.51884,13.3325432566959,0.5821431565979474,9.33422049759565,11.20106459711478,11.38674050863778,93.99803529987071,95.64957572248612,13.326486652498845,0.005614738588054793,0.5712360030283794,-394.8660210745855,242.27194251257245,0.32948594046404145,1620.594636508594,2150.8167110004256,15.0,False,"SOC floor violated (min 0.006, unmet 242 Wh); did not refill (end SOC 0.571); FLAG 16x12E: shaft power table 36.3 W vs similarity 30.4 W (16%) at 2425 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 36.8 W vs similarity 31.0 W (16%) at 2467 rpm, 11.39 m/s"
5.5,0.3,1.3,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.3665311455897433,5.007276142353399,0.7220488819777874,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-12L-V4-kv410-direct,16x12E,9.87823283356393,1.2953999999999999,23.351860429211058,0.9757213988462314,9.89125585585609,11.869507027027307,12.066263461870085,80.36910647522319,81.79237208719087,14.741491618786027,0.007513541473723873,0.570037108923678,-396.02415277972705,58.85731266934824,0.20107872408971517,1473.267851371449,1822.0237623160622,14.75,False,"SOC floor violated (min 0.008, unmet 59 Wh); did not refill (end SOC 0.570); FLAG 16x12E: shaft power table 31.1 W vs similarity 24.3 W (22%) at 2387 rpm, 11.87 m/s; FLAG 16x12E: shaft power table 31.6 W vs similarity 24.8 W (22%) at 2427 rpm, 12.07 m/s"
4.5,0.36,1.3,0.34,1.0,1.0,0.36,2.25,1.56,1.56,0.21885521885521886,0.7610397528093004,5.755143869847124,1.4079661685644818,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.531558503410084,1.6199999999999999,12.500000000000002,0.4992047261985914,9.132770999685789,10.959325199622947,11.140993886422693,99.84797963390398,101.60295263601736,12.762464859495703,0.0013771898216935734,0.5689027475413404,-397.1199458750651,318.0165854468369,0.12856702761182603,1683.7346872816552,2291.8537727323733,15.166666666666666,False,"SOC floor violated (min 0.001, unmet 318 Wh); did not refill (end SOC 0.569)"
4.5,0.3,1.6,0.34,1.0,1.0,0.3,2.25,1.69,1.69,0.21885521885521889,1.4611963253938565,5.508686656260982,1.5637289253658104,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.288581036565356,1.3499999999999999,15.000000000000002,1.0058537634299367,9.88836776167801,11.866041314013613,12.06274029901157,98.00741797386141,99.93360717625681,14.042209621965894,0.0034652438002617508,0.5675189870590449,-398.4566585009626,295.1394735030932,0.16023565241753937,1662.6880036906355,2249.3532184273686,15.083333333333332,False,"SOC floor violated (min 0.003, unmet 295 Wh); did not refill (end SOC 0.568); FLAG 16x12E: shaft power table 38.3 W vs similarity 31.6 W (18%) at 2502 rpm, 11.87 m/s; FLAG 16x12E: shaft power table 38.9 W vs similarity 32.3 W (17%) at 2547 rpm, 12.06 m/s"
4.5,0.36,1.3,0.34,0.6,0.5,0.216,1.5474999999999999,1.69,1.69,0.21885521885521889,0.9245278918859036,5.564091158763002,1.4759047990885727,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.353338598742278,1.51884,13.3325432566959,0.624178179837174,9.351858966395564,11.222230759674677,11.408257534858242,94.56317253745279,96.2490342145128,13.295552868305405,0.00710497180620441,0.5673288904847986,-398.6402917916845,252.27433163616348,0.25239640554754317,1620.594636508594,2164.6888959924045,15.0,False,"SOC floor violated (min 0.007, unmet 252 Wh); did not refill (end SOC 0.567); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.7 W (16%) at 2431 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 37.1 W vs similarity 31.3 W (16%) at 2473 rpm, 11.41 m/s"
5.5,0.3,1.6,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.7910719830770196,5.012609835790165,0.9062342813340787,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.162012058940356,1.3071000000000002,23.142835284216964,1.299672360388389,9.987325368995497,11.984790442794596,12.183457888248952,82.8554811707539,84.39952813761978,14.43660654360486,0.007075916193510175,0.564180883918371,-401.6812661348536,92.79807541088977,0.0840601446209573,1494.31453496247,1882.685311961022,14.833333333333334,False,"SOC floor violated (min 0.007, unmet 93 Wh); did not refill (end SOC 0.564); FLAG 16x12E: shaft power table 32.2 W vs similarity 25.2 W (22%) at 2413 rpm, 11.98 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 25.8 W (21%) at 2455 rpm, 12.18 m/s"
4.0,0.4,1.3,0.28,0.4,0.5,0.16000000000000003,1.2378385233258826,0.95135409330353,0.0,0.21141202065549464,0.5,5.8371852679302405,0.8182984153037043,2,one_per_bay,True,26+26+21+7,4,80,21,26,7,A40-12L-V4-kv410-direct,16x12E,10.038962989838433,1.417081245598212,11.290813458790572,0.28483783075190194,9.533685130669484,11.44042215680338,11.63006581020393,100.59984849360106,102.4188952890598,13.91464117860775,0.0015946915844757738,0.5614565880377692,-404.31293595551494,329.6961981426509,0.4028462512936658,1683.7346872816552,2310.464610539642,15.166666666666666,False,"SOC floor violated (min 0.002, unmet 330 Wh); did not refill (end SOC 0.561); FLAG 16x12E: shaft power table 39.0 W vs similarity 33.0 W (16%) at 2486 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 39.7 W vs similarity 33.7 W (15%) at 2530 rpm, 11.63 m/s"
4.5,0.36,1.3,0.28,0.6,0.5,0.216,1.5150000000000001,1.56,1.56,0.2006172839506173,0.7867103499244094,5.559824087297456,1.2966731299720202,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.274474359650021,1.51416,13.373751783166904,0.5321822808151698,9.330559244501357,11.196671093401628,11.382274175435999,93.20327390863889,94.82596678489438,13.378169115516966,0.005462343305694211,0.5599899682584575,-405.72969066233003,232.95546875295432,0.26354186117474515,1599.547952917573,2131.4828096936326,15.0,False,"SOC floor violated (min 0.005, unmet 233 Wh); did not refill (end SOC 0.560); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.1 W (16%) at 2420 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.7 W (16%) at 2461 rpm, 11.38 m/s"
5.0,0.36,1.3,0.28,0.6,0.5,0.216,1.5750000000000002,1.3,1.3,0.20061728395061726,0.600200554515594,5.4117882614533785,0.6056790808638717,2,one_per_bay,True,26+26+20,3,72,20,26,0,A40-12L-V4-kv410-direct,16x12E,10.36925880197177,1.6668,14.998800095992321,0.3974864184312791,8.933998271162034,10.720797925394441,10.898512633652105,85.34801152670381,86.64883601749226,12.789904125835054,0.004350920096850524,0.5591799620184584,-406.51215669016915,124.69769049726244,0.2578500275043609,1515.36121855349,1940.1680990988903,14.916666666666668,False,"SOC floor violated (min 0.004, unmet 125 Wh); did not refill (end SOC 0.559); FLAG 16x12E: shaft power table 32.5 W vs similarity 27.3 W (16%) at 2331 rpm, 10.72 m/s; FLAG 16x12E: shaft power table 33.1 W vs similarity 27.7 W (16%) at 2370 rpm, 10.90 m/s"
5.0,0.3,1.6,0.34,0.4,0.5,0.12,1.5750000000000002,1.3,1.3,0.21885521885521889,1.23005527242449,5.191062368462589,0.9605384604095658,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.133191541426466,1.3335000000000001,18.74765654293213,0.8220488510347276,9.873937387411015,11.848724864893217,12.045136801508686,85.29523612987221,86.78155371644068,14.317383856681328,0.005019350898530336,0.5586309249287528,-407.0425265188248,124.56135405544742,0.24679021925865877,1515.36121855349,1940.5863851949202,14.916666666666668,False,"SOC floor violated (min 0.005, unmet 125 Wh); did not refill (end SOC 0.559); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.3 W (21%) at 2418 rpm, 11.85 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 26.9 W (20%) at 2460 rpm, 12.05 m/s"
4.5,0.36,1.3,0.28,1.0,1.0,0.36,2.25,1.69,1.69,0.2006172839506173,0.7557547545259022,5.7551134426278105,1.4408279493737866,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.51020359319684,1.6199999999999999,12.500000000000002,0.5130316158658873,9.12350701132894,10.948208413594728,11.129692821537665,99.81942006595814,101.55474658110323,12.77684130787916,0.00879289497989205,0.5580124780648615,-407.63994618934373,327.7167273696254,0.3284627592930498,1662.6880036906355,2290.994799133445,15.166666666666666,False,"SOC floor violated (min 0.009, unmet 328 Wh); did not refill (end SOC 0.558)"
5.0,0.36,1.6,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.3386018166204858,5.260318079972567,1.2116660706917752,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,16x12E,10.423744272565354,1.44252,17.330782242187283,0.9405280235286525,9.62863459242483,11.554361510909796,11.745893894908106,87.63520612024483,89.13755994756076,13.596572758493723,0.006523184697471094,0.5572383017311753,-408.38780052768465,158.45867541656727,0.15432562169720043,1536.4079021445104,1996.8913274839947,14.916666666666668,False,"SOC floor violated (min 0.007, unmet 158 Wh); did not refill (end SOC 0.557); FLAG 16x12E: shaft power table 33.9 W vs similarity 27.5 W (19%) at 2410 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 28.1 W (19%) at 2452 rpm, 11.75 m/s"
4.5,0.36,1.3,0.34,0.6,0.5,0.216,1.5150000000000001,1.56,1.56,0.21885521885521886,0.8582294726448103,5.559877798043216,1.3736173015481008,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.311353652579315,1.51416,13.373751783166904,0.5699620921613828,9.347289842368024,11.216747810841628,11.40268369720712,93.72549200035765,95.3810901713693,13.348770084033493,0.007318538439998178,0.5568481704775042,-408.7646673187309,242.5455016829316,0.217281578968502,1599.547952917573,2144.174225033434,15.083333333333332,False,"SOC floor violated (min 0.007, unmet 243 Wh); did not refill (end SOC 0.557); FLAG 16x12E: shaft power table 36.2 W vs similarity 30.3 W (16%) at 2425 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 36.8 W vs similarity 30.9 W (16%) at 2466 rpm, 11.40 m/s"
4.5,0.36,1.6,0.28,1.0,1.0,0.36,2.25,1.56,1.56,0.2006172839506173,0.8586089518874157,5.7554147685573085,1.5666608114406257,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.723607993173099,1.6199999999999999,12.500000000000002,0.5736800630417652,9.215665664916074,11.058798797899287,11.242116421804282,101.3068883574479,103.13633935702866,12.629266392471564,0.0024431376911331817,0.5559676459324564,-409.6152540292471,341.32098524342587,0.2832722399655232,1683.7346872816552,2327.525471075042,15.166666666666666,False,"SOC floor violated (min 0.002, unmet 341 Wh); did not refill (end SOC 0.556)"
4.5,0.36,1.6,0.28,0.6,0.5,0.216,1.5474999999999999,1.69,1.69,0.2006172839506173,1.0430571087943525,5.56436515329324,1.6034491435047262,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.544315510939148,1.51884,13.3325432566959,0.7164838850436276,9.437716691047466,11.32526002925696,11.512994682595979,96.04693284556805,97.73100437963087,13.153931161164031,0.00634868676449569,0.5532219866933937,-412.2675608541816,273.8294131517783,0.12889889178770392,1620.594636508594,2200.0023535111877,15.166666666666666,False,"SOC floor violated (min 0.006, unmet 274 Wh); did not refill (end SOC 0.553); FLAG 16x12E: shaft power table 37.1 W vs similarity 31.2 W (16%) at 2448 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 31.8 W (16%) at 2490 rpm, 11.51 m/s"
5.5,0.3,1.6,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.6818844868796838,5.006535639709549,0.8506963048666454,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-12L-V4-kv410-direct,16x12E,10.107548704352393,1.2953999999999999,23.351860429211058,1.2008878755030539,10.005406272540844,12.006487527049012,12.205514637056805,82.14454315138158,83.66428148129941,14.54222962260576,0.008428623837465454,0.5532006536571165,-412.2881685672255,86.10106365471702,0.343910670037341,1473.267851371449,1865.3999703240784,14.833333333333334,False,"SOC floor violated (min 0.008, unmet 86 Wh); did not refill (end SOC 0.553); FLAG 16x12E: shaft power table 31.9 W vs similarity 24.9 W (22%) at 2410 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.4 W (21%) at 2452 rpm, 12.21 m/s"
