span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.36,1.2,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.7769470237246706,5.451445175402631,1.004019363348545,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-12L-V4-kv410-direct,16x12E,9.915043081176465,1.3896,14.572538860103627,0.5014701819747396,9.567889545664519,11.481467454797423,11.671791500945707,89.3921931657903,90.89261001697444,14.202811948005058,0.003098860192485656,0.4818962909073973,-481.16818298345424,190.21360832173087,0.19315041925202908,1473.267851371449,2038.541283426825,15.25,False,"SOC floor violated (min 0.003, unmet 190 Wh); did not refill (end SOC 0.482); FLAG 16x12E: shaft power table 34.5 W vs similarity 28.3 W (18%) at 2416 rpm, 11.48 m/s; FLAG 16x12E: shaft power table 35.2 W vs similarity 28.9 W (18%) at 2458 rpm, 11.67 m/s"
4.5,0.36,0.8,0.28,0.4,0.0,0.144,0.845,1.69,1.69,0.2006172839506173,0.6641467759030134,5.394466257275471,0.7812749236920984,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,9.526799021189149,1.31652,15.381460213289582,0.46693235121338617,9.635483767960888,11.562580521553066,11.75424914905571,88.11108546976767,89.6056635166858,14.883123653353877,0.00982674826464109,0.4817093010614907,-481.34881517459996,180.14009272056865,0.18943118112370289,1452.221167780429,2007.7436091849638,15.25,False,"SOC floor violated (min 0.010, unmet 180 Wh); did not refill (end SOC 0.482); FLAG 16x12E: shaft power table 34.1 W vs similarity 27.7 W (19%) at 2414 rpm, 11.56 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.3 W (19%) at 2455 rpm, 11.75 m/s"
6.0,0.36,2.0,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.4519226053290986,5.0789481995611805,0.9148190853784544,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,11.32451459827448,1.6945200000000002,21.244954323348203,1.044669055356522,9.25977004048831,11.111724048585971,11.295918994827481,111.30211964579296,115.07463908409255,6.575952296500913,0.004832647486583498,0.544435276186956,-481.55969772984946,481.55969772984946,0.1370823619028556,1788.9681052367587,2583.9460399642962,15.333333333333332,False,"SOC floor violated (min 0.005, unmet 482 Wh); did not refill (end SOC 0.544); FLAG MJ-21x14EL: thrust table 2.01 N vs similarity 0.00 N (100%) at 1676 rpm, 11.11 m/s; FLAG MJ-21x14EL: thrust table 2.02 N vs similarity 0.00 N (100%) at 1726 rpm, 11.30 m/s"
5.5,0.3,0.8,0.34,0.4,0.5,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6663429580462193,5.105613647349032,0.19670898726498276,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,9.842427370901515,1.4727,20.5405038364908,0.46967810135089566,9.259930325917916,11.111916391101499,11.296114525733861,110.47417580341069,114.10564006053332,17.572756066451987,0.008207997404116233,0.502078917846947,-481.77320406026786,481.77320406026786,0.15410383590938653,1725.8280544636973,2562.247665467403,15.5,False,"SOC floor violated (min 0.008, unmet 482 Wh); did not refill (end SOC 0.502); FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1648 rpm, 11.11 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1696 rpm, 11.30 m/s"
4.5,0.36,1.6,0.28,0.4,0.5,0.144,1.5474999999999999,1.69,1.69,0.2006172839506173,1.0941338980685777,5.545780506463588,1.561510177746686,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,16x12E,10.422907078464148,1.46826,13.791835233541745,0.7559860313121126,9.543478562472119,11.452174274966543,11.64201273889009,95.64408676764573,97.32912116627014,13.442972628232257,0.004601339675098827,0.4812375186234516,-481.80455700974574,278.2576772462322,0.24270343434578004,1536.4079021445107,2190.061713878247,15.333333333333332,False,"SOC floor violated (min 0.005, unmet 278 Wh); did not refill (end SOC 0.481); FLAG 16x12E: shaft power table 37.1 W vs similarity 30.9 W (17%) at 2455 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 31.6 W (16%) at 2498 rpm, 11.64 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7642477061437309,5.138887023754527,0.46575635856769804,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.070562032114477,1.5356999999999998,19.697857654489813,0.5453935875428176,9.172493556261387,11.006992267513663,11.18945111369545,111.35258438076956,114.85064771319118,17.030226015654705,0.004332460085542479,0.5458749931619827,-481.8185878246459,481.8185878246459,0.15574830947797005,1788.9681052367587,2582.7785740194413,15.333333333333332,False,"SOC floor violated (min 0.004, unmet 482 Wh); did not refill (end SOC 0.546); FLAG MJ-21x14EL: thrust table 1.94 N vs similarity 0.00 N (100%) at 1644 rpm, 11.01 m/s; FLAG MJ-21x14EL: thrust table 1.95 N vs similarity 0.00 N (100%) at 1690 rpm, 11.19 m/s"
5.0,0.3,1.2,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.020487031964794,5.144564104344573,0.7234609373611693,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,16x12E,9.680418785176466,1.278,19.561815336463223,0.6853835617923525,9.858149476492414,11.829779371790897,12.025877255963358,82.10820400655757,83.52002460405254,14.98687381204306,0.009744650158606998,0.48095637931637436,-482.07613758038235,97.66886240889649,0.13126874116823944,1389.0811170073655,1863.1856298183827,15.083333333333332,False,"SOC floor violated (min 0.010, unmet 98 Wh); did not refill (end SOC 0.481); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.1 W (21%) at 2395 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.5 W (21%) at 2436 rpm, 12.03 m/s"
6.0,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.4592938386116665,5.007093677410214,0.7762103206364391,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.699853417114477,1.5413999999999999,23.35539120280265,1.059832699286426,9.43723978085762,11.324687737029144,11.512412903691233,110.20263698519527,114.31832112424168,7.061178810947557,0.009084027696803238,0.4830695232948738,-482.08376614289625,482.08376614289625,0.30849432088949175,1704.7813708726767,2559.846602826576,15.5,False,"SOC floor violated (min 0.009, unmet 482 Wh); did not refill (end SOC 0.483); FLAG MJ-21x14EL: thrust table 1.90 N vs similarity 0.00 N (100%) at 1691 rpm, 11.32 m/s; FLAG MJ-21x14EL: thrust table 1.91 N vs similarity 0.00 N (100%) at 1744 rpm, 11.51 m/s"
5.5,0.36,1.1,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.6845972130884428,5.290334402962303,0.5892949264925136,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.665324624914478,1.7742599999999997,17.04936142391758,0.479975712925602,8.781974294533873,10.538369153440646,10.71305980731251,112.00905458898049,115.01173542652693,15.483701029755583,0.0008376330692637067,0.5770877824258227,-482.1439740969995,482.1439740969995,0.4408109066423679,1831.0614724188006,2594.490767464056,15.25,False,"SOC floor violated (min 0.001, unmet 482 Wh); did not refill (end SOC 0.577); FLAG MJ-21x14EL: thrust table 2.12 N vs similarity 0.00 N (100%) at 1609 rpm, 10.54 m/s; FLAG MJ-21x14EL: thrust table 2.13 N vs similarity 0.00 N (100%) at 1649 rpm, 10.71 m/s"
5.5,0.3,1.1,0.34,0.4,0.5,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,0.9858199868473578,5.110196735211795,0.6741497939471242,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.223806267114478,1.4785499999999998,20.459233708701095,0.7064738716671254,9.418940444211698,11.302728533054037,11.490089690100877,110.84885330092386,114.85298081455518,7.376847199600449,0.006177960490322713,0.511522573745813,-482.1646300186024,482.1646300186024,0.20966577113464285,1746.8747380547186,2574.407563088049,15.5,False,"SOC floor violated (min 0.006, unmet 482 Wh); did not refill (end SOC 0.512); FLAG MJ-21x14EL: thrust table 1.92 N vs similarity 0.00 N (100%) at 1692 rpm, 11.30 m/s; FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1745 rpm, 11.49 m/s"
6.0,0.3,1.45,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.2330884969574596,5.004108247979053,0.6403601110002529,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.538943251427376,1.5335999999999999,23.47417840375587,0.8808713033320468,9.389797708977211,11.267757250772652,11.45453870178723,107.91873915672859,111.80437456548044,7.1543939157856,0.0029516401531321287,0.48071255395889045,-482.3116728757118,443.859496133754,0.11019529770963388,1683.7346872816554,2503.07764073588,15.5,False,"SOC floor violated (min 0.003, unmet 444 Wh); did not refill (end SOC 0.481); FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1673 rpm, 11.27 m/s; FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1725 rpm, 11.45 m/s"
6.0,0.36,1.8,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.2256676683199983,5.071835247149324,0.7721867559163105,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.975085652751515,1.6804799999999998,21.422450728363327,0.8677600765221983,9.153791963345897,10.984550356015076,11.166637190917248,111.20045093654937,114.66803991403907,15.599854818492226,0.0041091130965608645,0.5288435172627712,-482.34950327685294,482.34950327685294,0.399452463030741,1767.921421645739,2578.5742945339807,15.416666666666668,False,"SOC floor violated (min 0.004, unmet 482 Wh); did not refill (end SOC 0.529); FLAG MJ-21x14EL: thrust table 1.94 N vs similarity 0.00 N (100%) at 1641 rpm, 10.98 m/s; FLAG MJ-21x14EL: thrust table 1.95 N vs similarity 0.00 N (100%) at 1687 rpm, 11.17 m/s"
5.0,0.36,0.9,0.34,0.4,0.0,0.144,0.499435810481466,0.998871620962932,0.0,0.22197147117538035,0.5,5.206898108209619,-0.30720137712913065,2,one_per_bay,True,22+22+14+7,4,65,14,22,7,A40-12L-V4-kv410-direct,16x12E,9.575694051991581,1.3678781350639966,18.276481916885356,0.3082741440160509,9.477093820721684,11.372512584866021,11.561030526370056,79.94807457802028,81.10737952075618,14.644737725217414,0.006078252820413179,0.48050694920405707,-482.51028706888087,64.20958668487444,0.2248790012686032,1368.034433416346,1809.0909256118723,15.083333333333332,False,"SOC floor violated (min 0.006, unmet 64 Wh); did not refill (end SOC 0.481); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.6 W (19%) at 2343 rpm, 11.37 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.0 W (19%) at 2382 rpm, 11.56 m/s"
5.5,0.3,1.45,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.9605618132208428,5.13292009364516,0.6401759292301499,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.477908866466969,1.524,19.849081364829395,0.6461996482411732,9.392010682649683,11.27041281917962,11.457238290571038,110.63793723506559,114.56549645176854,7.184172731489696,0.006468097185765364,0.4964302890511745,-482.72586008627695,482.72586008627695,0.11578246997311817,1725.8280544636973,2568.6947469835504,15.5,False,"SOC floor violated (min 0.006, unmet 483 Wh); did not refill (end SOC 0.496); FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1688 rpm, 11.27 m/s; FLAG MJ-21x14EL: thrust table 1.94 N vs similarity 0.00 N (100%) at 1740 rpm, 11.46 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.5786288072234789,4.999328549191003,-0.3058495939189021,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,9.857568449225589,1.5179999999999998,23.715415019762847,0.396372392974425,9.127729639305636,10.953275567166763,11.13484397144328,104.79158258388277,107.95838541852044,17.360283264560895,0.005394859263476028,0.4801782665622214,-482.82779450089413,404.18853660159056,0.19501373050214355,1641.6413200996149,2421.9158061076046,15.5,False,"SOC floor violated (min 0.005, unmet 404 Wh); did not refill (end SOC 0.480); FLAG MJ-21x14EL: thrust table 1.79 N vs similarity 0.00 N (100%) at 1605 rpm, 10.95 m/s; FLAG MJ-21x14EL: thrust table 1.80 N vs similarity 0.00 N (100%) at 1648 rpm, 11.13 m/s"
5.5,0.36,0.8,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.5839876690554459,5.15075918834451,0.09013483323902527,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,9.988681018951514,1.5544799999999999,19.459883691009214,0.4091634602860617,9.079778536761111,10.895734244113333,11.07634880712632,109.22108645861603,112.46852804322948,17.031263595794226,0.008017586293184312,0.4798170163111593,-483.17676224342017,468.80260993731093,0.37776171289033417,1683.7346872816552,2528.6387083439463,15.583333333333334,False,"SOC floor violated (min 0.008, unmet 469 Wh); did not refill (end SOC 0.480); FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1623 rpm, 10.90 m/s; FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1667 rpm, 11.08 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.7949477074931113,5.132453004790738,0.4281995082630068,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.156462049225588,1.524,19.849081364829395,0.5347859157857984,9.246821934472779,11.096186321367334,11.280123704442476,110.75680765033094,114.31640176673835,17.007464784761495,0.005255563136586169,0.4973322851904839,-483.3687953477563,483.3687953477563,0.1365403603923004,1725.8280544636973,2568.419933597396,15.5,False,"SOC floor violated (min 0.005, unmet 483 Wh); did not refill (end SOC 0.497); FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1649 rpm, 11.10 m/s; FLAG MJ-21x14EL: thrust table 1.90 N vs similarity 0.00 N (100%) at 1696 rpm, 11.28 m/s"
4.5,0.36,1.6,0.34,0.4,0.5,0.144,1.4500000000000002,1.3,1.3,0.21885521885521889,0.9411819846763545,5.5247794494241305,1.317217613200626,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.339709064176466,1.4472,13.992537313432836,0.6034678709848474,9.574225133592664,11.489070160311197,11.679520233701274,93.58280209083054,95.22422671901373,13.602322414336706,0.002792512351847286,0.4796047663261317,-483.3817957289568,247.91896834705005,0.35779221805602646,1515.3612185534903,2140.2129302908575,15.333333333333332,False,"SOC floor violated (min 0.003, unmet 248 Wh); did not refill (end SOC 0.480); FLAG 16x12E: shaft power table 36.2 W vs similarity 30.0 W (17%) at 2444 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.7 W (17%) at 2487 rpm, 11.68 m/s"
5.0,0.3,1.1,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.935446445967728,5.1444488532426265,0.636436876471532,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,16x12E,9.606278485176466,1.278,19.561815336463223,0.6282682649763232,9.82032616602243,11.784391399226914,11.979736903738948,81.59248015129857,82.98634688178736,15.054665170918051,0.0034887768509478095,0.47950392064827463,-483.4792126537667,83.81051093079056,0.17574188469033794,1389.0811170073655,1850.6481686446975,15.083333333333332,False,"SOC floor violated (min 0.003, unmet 84 Wh); did not refill (end SOC 0.480); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.9 W (21%) at 2388 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2428 rpm, 11.98 m/s"
6.0,0.3,1.8,0.34,0.6,0.0,0.18,0.3419322730437579,0.6838645460875158,0.0,0.1519698990986909,0.5,4.9819493133291415,-0.7631231840852493,2,one_per_bay,True,26+26+10,3,62,10,26,0,A40-12L-V4-kv410-direct,16x12E,10.171714310864004,1.481031872765251,24.307376945766876,0.31767246400578086,9.387039112837481,11.264446935404978,11.45117351254413,74.72594795640485,75.82328593140362,13.703178613378943,0.012556363773816786,0.4794339970820645,-483.5467588187257,0.0,0.12128665102627778,1304.8943826432835,1683.2987927287172,15.0,False,"SOC floor violated (min 0.013, unmet 0 Wh); did not refill (end SOC 0.479); FLAG 16x12E: shaft power table 28.0 W vs similarity 22.6 W (19%) at 2298 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 28.5 W vs similarity 22.9 W (20%) at 2335 rpm, 11.45 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.1055276179618605,5.004873849365156,0.5523987711211674,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.291831620997668,1.5335999999999999,23.47417840375587,0.7897466857459732,9.279061202378168,11.1348734428538,11.319452128055532,109.09917993057499,112.73377331062393,16.842224373061605,0.009270642220724743,0.4788636221295349,-484.09774102286923,468.14406892803134,0.3335541683245928,1683.7346872816552,2528.9714792825303,15.583333333333334,False,"SOC floor violated (min 0.009, unmet 468 Wh); did not refill (end SOC 0.479); FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1643 rpm, 11.13 m/s; FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1691 rpm, 11.32 m/s"
5.5,0.3,0.9,0.34,0.4,0.5,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7496358278019967,5.105710405772473,0.3526850361645837,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,9.906162209151514,1.4727,20.5405038364908,0.5283878640197576,9.289863379493658,11.14783605539239,11.332629617035371,110.90346630752569,114.58718304526214,17.506189505068203,0.003709476827166557,0.4934838482309628,-484.2102046236369,484.2102046236369,0.11397525384865166,1725.8280544636973,2572.9947836513825,15.5,False,"SOC floor violated (min 0.004, unmet 484 Wh); did not refill (end SOC 0.493); FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1654 rpm, 11.15 m/s; FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1703 rpm, 11.33 m/s"
4.5,0.3,1.1,0.34,0.4,0.5,0.12,1.5474999999999999,1.69,1.69,0.21885521885521889,1.1816646099140642,5.322646805244812,1.209341099423367,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,9.616456265065356,1.22355,16.550202280250094,0.8251523374858373,10.041773532728765,12.050128239274517,12.249878765253332,89.6786476540234,93.94471255131822,15.284301657890039,0.008738967639347534,0.4785813412972008,-484.37042430690394,197.48513096870522,0.3456487922382661,1494.3145349624701,2069.971116955999,15.166666666666666,False,"SOC floor violated (min 0.009, unmet 197 Wh); did not refill (end SOC 0.479); FLAG 16x12E: shaft power table 35.0 W vs similarity 28.0 W (20%) at 2463 rpm, 12.05 m/s; FLAG 16x12E: (12.25 m/s, 2553 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,0.8,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.621899994123965,5.158915917164531,0.22859548060768953,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.168088041814478,1.56852,19.28569607018081,0.44273747880562087,9.119864202948886,10.943837043538663,11.12524898889443,107.25258512997598,110.57826915226333,7.264786086963986,0.008221917803827042,0.47857797324725415,-484.37367784315245,441.9673010055879,0.09453041741731263,1662.6880036906355,2482.3303573088624,15.5,False,"SOC floor violated (min 0.008, unmet 442 Wh); did not refill (end SOC 0.479); FLAG MJ-21x14EL: thrust table 1.97 N vs similarity 0.00 N (100%) at 1640 rpm, 10.94 m/s; FLAG MJ-21x14EL: thrust table 1.98 N vs similarity 0.00 N (100%) at 1686 rpm, 11.13 m/s"
4.5,0.4,1.6,0.28,0.6,0.0,0.24,0.426630507363234,0.853261014726468,0.0,0.1896135588011805,0.5,5.561572531038316,0.35025657779907915,2,one_per_bay,True,26+26+18,3,70,18,26,0,A40-12L-V4-kv410-direct,16x12E,10.203165371360129,1.5082608811781175,13.426059279733174,0.29458937159652465,9.316289642721383,11.17954757126566,11.364866802996914,90.28787857447342,91.79806804727785,13.470740854906971,0.007670284772459464,0.4784675860153388,-484.4803119091827,208.2472061130868,0.11769558339341182,1473.267851371449,2059.9973945516635,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 208 Wh); did not refill (end SOC 0.478); FLAG 16x12E: shaft power table 34.8 W vs similarity 28.9 W (17%) at 2399 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.5 W (16%) at 2440 rpm, 11.36 m/s"
4.5,0.4,1.6,0.34,0.6,0.0,0.24,0.426630507363234,0.853261014726468,0.0,0.1896135588011805,0.5,5.561572531038316,0.35025657779907915,2,one_per_bay,True,26+26+18,3,70,18,26,0,A40-12L-V4-kv410-direct,16x12E,10.203165371360129,1.5082608811781175,13.426059279733174,0.29458937159652465,9.316289642721383,11.17954757126566,11.364866802996914,90.28787857447342,91.79806804727785,13.470740854906971,0.007670284772459464,0.4784675860153388,-484.4803119091827,208.2472061130868,0.11769558339341182,1473.267851371449,2059.9973945516635,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 208 Wh); did not refill (end SOC 0.478); FLAG 16x12E: shaft power table 34.8 W vs similarity 28.9 W (17%) at 2399 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.5 W (16%) at 2440 rpm, 11.36 m/s"
